image_path,label,full_path,label_encoded
benign\0991.jpg,benign,data/images\benign\0991.jpg,0
benign\0346.jpg,benign,data/images\benign\0346.jpg,0
benign\1072.jpg,benign,data/images\benign\1072.jpg,0
malignant\0826.jpg,malignant,data/images\malignant\0826.jpg,1
malignant\0076.jpg,malignant,data/images\malignant\0076.jpg,1
malignant\0368.jpg,malignant,data/images\malignant\0368.jpg,1
malignant\0859.jpg,malignant,data/images\malignant\0859.jpg,1
malignant\1020.jpg,malignant,data/images\malignant\1020.jpg,1
benign\0971.jpg,benign,data/images\benign\0971.jpg,0
benign\0851.jpg,benign,data/images\benign\0851.jpg,0
malignant\1436.jpg,malignant,data/images\malignant\1436.jpg,1
benign\0900.jpg,benign,data/images\benign\0900.jpg,0
benign\0353.jpg,benign,data/images\benign\0353.jpg,0
benign\0433.jpg,benign,data/images\benign\0433.jpg,0
malignant\0176.jpg,malignant,data/images\malignant\0176.jpg,1
malignant\0637.jpg,malignant,data/images\malignant\0637.jpg,1
malignant\1411.jpg,malignant,data/images\malignant\1411.jpg,1
benign\0987.jpg,benign,data/images\benign\0987.jpg,0
benign\0726.jpg,benign,data/images\benign\0726.jpg,0
malignant\0972.jpg,malignant,data/images\malignant\0972.jpg,1
benign\1079.jpg,benign,data/images\benign\1079.jpg,0
malignant\1038.jpg,malignant,data/images\malignant\1038.jpg,1
benign\0374.jpg,benign,data/images\benign\0374.jpg,0
benign\1213.jpg,benign,data/images\benign\1213.jpg,0
benign\1286.jpg,benign,data/images\benign\1286.jpg,0
malignant\0597.jpg,malignant,data/images\malignant\0597.jpg,1
benign\0148.jpg,benign,data/images\benign\0148.jpg,0
benign\0101.jpg,benign,data/images\benign\0101.jpg,0
benign\0789.jpg,benign,data/images\benign\0789.jpg,0
benign\0062.jpg,benign,data/images\benign\0062.jpg,0
benign\1761.jpg,benign,data/images\benign\1761.jpg,0
malignant\0768.jpg,malignant,data/images\malignant\0768.jpg,1
malignant\1068.jpg,malignant,data/images\malignant\1068.jpg,1
malignant\1323.jpg,malignant,data/images\malignant\1323.jpg,1
malignant\1011.jpg,malignant,data/images\malignant\1011.jpg,1
malignant\0452.jpg,malignant,data/images\malignant\0452.jpg,1
benign\1699.jpg,benign,data/images\benign\1699.jpg,0
benign\0656.jpg,benign,data/images\benign\0656.jpg,0
benign\0380.jpg,benign,data/images\benign\0380.jpg,0
benign\0678.jpg,benign,data/images\benign\0678.jpg,0
benign\0072.jpg,benign,data/images\benign\0072.jpg,0
malignant\1384.jpg,malignant,data/images\malignant\1384.jpg,1
malignant\0547.jpg,malignant,data/images\malignant\0547.jpg,1
benign\1756.jpg,benign,data/images\benign\1756.jpg,0
benign\0369.jpg,benign,data/images\benign\0369.jpg,0
malignant\0104.jpg,malignant,data/images\malignant\0104.jpg,1
malignant\1158.jpg,malignant,data/images\malignant\1158.jpg,1
benign\0450.jpg,benign,data/images\benign\0450.jpg,0
benign\0614.jpg,benign,data/images\benign\0614.jpg,0
